episode,env_id,crash,success,timeout,success_time
257,0,True,False,False,0
257,1,True,False,False,0
257,2,True,False,False,0
257,3,True,False,False,0
257,4,True,False,False,0
257,5,True,False,False,0
257,6,True,False,False,0
257,7,True,False,False,0
257,8,True,False,False,0
257,9,True,False,False,0
257,10,True,False,False,0
257,11,True,False,False,0
257,12,True,False,False,0
257,13,True,False,False,0
257,14,True,False,False,0
257,15,True,False,False,0
257,16,True,False,False,0
257,17,True,False,False,0
257,18,True,False,False,0
257,19,True,False,False,0
257,20,True,False,False,0
257,21,True,False,False,0
257,22,True,False,False,0
257,23,True,False,False,0
257,24,True,False,False,0
257,25,True,False,False,0
257,26,True,False,False,0
257,27,True,False,False,0
257,28,True,False,False,0
257,29,True,False,False,0
257,30,True,False,False,0
257,31,True,False,False,0
257,32,True,False,False,0
257,33,True,False,False,0
257,34,True,False,False,0
257,35,True,False,False,0
257,36,True,False,False,0
257,37,True,False,False,0
257,38,True,False,False,0
257,39,True,False,False,0
257,40,True,False,False,0
257,41,True,False,False,0
257,42,True,False,False,0
257,43,True,False,False,0
257,44,True,False,False,0
257,45,True,False,False,0
257,46,True,False,False,0
257,47,True,False,False,0
257,48,True,False,False,0
257,49,True,False,False,0
257,50,True,False,False,0
257,51,True,False,False,0
257,52,True,False,False,0
257,53,True,False,False,0
257,54,True,False,False,0
257,55,True,False,False,0
257,56,True,False,False,0
257,57,True,False,False,0
257,58,True,False,False,0
257,59,True,False,False,0
257,60,True,False,False,0
257,61,True,False,False,0
257,62,True,False,False,0
257,63,True,False,False,0
257,64,True,False,False,0
257,65,True,False,False,0
257,66,True,False,False,0
257,67,True,False,False,0
257,68,True,False,False,0
257,69,True,False,False,0
257,70,True,False,False,0
257,71,True,False,False,0
257,72,True,False,False,0
257,73,True,False,False,0
257,74,True,False,False,0
257,75,True,False,False,0
257,76,True,False,False,0
257,77,True,False,False,0
257,78,True,False,False,0
257,79,True,False,False,0
257,80,True,False,False,0
257,81,True,False,False,0
257,82,True,False,False,0
257,83,True,False,False,0
257,84,True,False,False,0
257,85,True,False,False,0
257,86,True,False,False,0
257,87,True,False,False,0
257,88,True,False,False,0
257,89,True,False,False,0
257,90,True,False,False,0
257,91,True,False,False,0
257,92,True,False,False,0
257,93,True,False,False,0
257,94,True,False,False,0
257,95,True,False,False,0
257,96,True,False,False,0
257,97,True,False,False,0
257,98,True,False,False,0
257,99,True,False,False,0
257,100,True,False,False,0
257,101,True,False,False,0
257,102,True,False,False,0
257,103,True,False,False,0
257,104,True,False,False,0
257,105,True,False,False,0
257,106,True,False,False,0
257,107,True,False,False,0
257,108,True,False,False,0
257,109,True,False,False,0
257,110,True,False,False,0
257,111,True,False,False,0
257,112,True,False,False,0
257,113,True,False,False,0
257,114,True,False,False,0
257,115,True,False,False,0
257,116,True,False,False,0
257,117,True,False,False,0
257,118,True,False,False,0
257,119,True,False,False,0
257,120,True,False,False,0
257,121,True,False,False,0
257,122,True,False,False,0
257,123,True,False,False,0
257,124,True,False,False,0
257,125,True,False,False,0
257,126,True,False,False,0
257,127,True,False,False,0
257,128,True,False,False,0
257,129,True,False,False,0
257,130,True,False,False,0
257,131,True,False,False,0
257,132,True,False,False,0
257,133,True,False,False,0
257,134,True,False,False,0
257,135,True,False,False,0
257,136,True,False,False,0
257,137,True,False,False,0
257,138,True,False,False,0
257,139,True,False,False,0
257,140,True,False,False,0
257,141,True,False,False,0
257,142,True,False,False,0
257,143,True,False,False,0
257,144,True,False,False,0
257,145,True,False,False,0
257,146,True,False,False,0
257,147,True,False,False,0
257,148,True,False,False,0
257,149,True,False,False,0
257,150,True,False,False,0
257,151,True,False,False,0
257,152,True,False,False,0
257,153,True,False,False,0
257,154,True,False,False,0
257,155,True,False,False,0
257,156,True,False,False,0
257,157,True,False,False,0
257,158,True,False,False,0
257,159,True,False,False,0
257,160,True,False,False,0
257,161,True,False,False,0
257,162,True,False,False,0
257,163,True,False,False,0
257,164,True,False,False,0
257,165,True,False,False,0
257,166,True,False,False,0
257,167,True,False,False,0
257,168,True,False,False,0
257,169,True,False,False,0
257,170,True,False,False,0
257,171,True,False,False,0
257,172,True,False,False,0
257,173,True,False,False,0
257,174,True,False,False,0
257,175,True,False,False,0
257,176,True,False,False,0
257,177,True,False,False,0
257,178,True,False,False,0
257,179,True,False,False,0
257,180,True,False,False,0
257,181,True,False,False,0
257,182,True,False,False,0
257,183,True,False,False,0
257,184,True,False,False,0
257,185,True,False,False,0
257,186,True,False,False,0
257,187,True,False,False,0
257,188,True,False,False,0
257,189,True,False,False,0
257,190,True,False,False,0
257,191,True,False,False,0
257,192,True,False,False,0
257,193,True,False,False,0
257,194,True,False,False,0
257,195,True,False,False,0
257,196,True,False,False,0
257,197,True,False,False,0
257,198,True,False,False,0
257,199,True,False,False,0
257,200,True,False,False,0
257,201,True,False,False,0
257,202,True,False,False,0
257,203,True,False,False,0
257,204,True,False,False,0
257,205,True,False,False,0
257,206,True,False,False,0
257,207,True,False,False,0
257,208,True,False,False,0
257,209,True,False,False,0
257,210,True,False,False,0
257,211,True,False,False,0
257,212,True,False,False,0
257,213,True,False,False,0
257,214,True,False,False,0
257,215,True,False,False,0
257,216,True,False,False,0
257,217,True,False,False,0
257,218,True,False,False,0
257,219,True,False,False,0
257,220,True,False,False,0
257,221,True,False,False,0
257,222,True,False,False,0
257,223,True,False,False,0
257,224,True,False,False,0
257,225,True,False,False,0
257,226,True,False,False,0
257,227,True,False,False,0
257,228,True,False,False,0
257,229,True,False,False,0
257,230,True,False,False,0
257,231,True,False,False,0
257,232,True,False,False,0
257,233,True,False,False,0
257,234,True,False,False,0
257,235,True,False,False,0
257,236,True,False,False,0
257,237,True,False,False,0
257,238,True,False,False,0
257,239,True,False,False,0
257,240,True,False,False,0
257,241,True,False,False,0
257,242,True,False,False,0
257,243,True,False,False,0
257,244,True,False,False,0
257,245,True,False,False,0
257,246,True,False,False,0
257,247,True,False,False,0
257,248,True,False,False,0
257,249,True,False,False,0
257,250,True,False,False,0
257,251,True,False,False,0
257,252,True,False,False,0
257,253,True,False,False,0
257,254,True,False,False,0
257,255,True,False,False,0
258,149,True,False,False,0
259,10,True,False,False,0
259,119,True,False,False,0
259,120,True,False,False,0
260,125,True,False,False,0
260,142,True,False,False,0
